"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"3939",401603455,"Texas",251,"TEX","away",2628,"TCU Horned Frogs","TCU",2024-02-03,77,77,"Win"
"3940",401603455,"TCU",2628,"TCU","home",251,"Texas Longhorns","TEX",2024-02-03,66,77,"Loss"
"3941",401604162,"Virginia",258,"UVA","away",228,"Clemson Tigers","CLEM",2024-02-03,66,66,"Win"
"3942",401604162,"Clemson",228,"CLEM","home",258,"Virginia Cavaliers","UVA",2024-02-03,65,66,"Loss"
"3943",401603454,"Kansas St",2306,"KSU","away",197,"Oklahoma State Cowboys","OKST",2024-02-03,72,75,"Loss"
"3944",401603454,"Oklahoma St",197,"OKST","home",2306,"Kansas State Wildcats","KSU",2024-02-03,75,75,"Win"
"3945",401602112,"East Carolina",151,"ECU","away",2429,"Charlotte 49ers","CLT",2024-02-03,52,67,"Loss"
"3946",401602112,"Charlotte",2429,"CLT","home",151,"East Carolina Pirates","ECU",2024-02-03,67,67,"Win"
"3947",401601879,"S Illinois",79,"SIU","away",82,"UIC Flames","UIC",2024-02-03,74,74,"Win"
"3948",401601879,"UIC",82,"UIC","home",79,"Southern Illinois Salukis","SIU",2024-02-03,71,74,"Loss"
"3949",401601878,"Murray St",93,"MUR","away",2460,"Northern Iowa Panthers","UNI",2024-02-03,71,71,"Win"
"3950",401601878,"Northern Iowa",2460,"UNI","home",93,"Murray State Racers","MUR",2024-02-03,43,71,"Loss"
"3951",401601877,"Belmont",2057,"BEL","away",2623,"Missouri State Bears","MOST",2024-02-03,80,87,"Loss"
"3952",401601877,"Missouri St",2623,"MOST","home",2057,"Belmont Bruins","BEL",2024-02-03,87,87,"Win"
"3953",401601875,"Bradley",71,"BRAD","away",2287,"Illinois State Redbirds","ILST",2024-02-03,73,73,"Win"
"3954",401601875,"Illinois St",2287,"ILST","home",71,"Bradley Braves","BRAD",2024-02-03,60,73,"Loss"
"3955",401601252,"Winthrop",2737,"WIN","away",2427,"UNC Asheville Bulldogs","UNCA",2024-02-03,78,82,"Loss"
"3956",401601252,"UNC Asheville",2427,"UNCA","home",2737,"Winthrop Eagles","WIN",2024-02-03,82,82,"Win"
"3957",401601249,"Longwood",2344,"LONG","away",2127,"Charleston Southern Buccaneers","CHSO",2024-02-03,77,83,"Loss"
"3958",401601249,"Charleston So",2127,"CHSO","home",2344,"Longwood Lancers","LONG",2024-02-03,83,83,"Win"
"3959",401600706,"Monmouth",2405,"MONM","away",48,"Delaware Blue Hens","DEL",2024-02-03,80,84,"Loss"
"3960",401600706,"Delaware",48,"DEL","home",2405,"Monmouth Hawks","MONM",2024-02-03,84,84,"Win"
"3961",401600702,"Charleston",232,"COFC","away",2729,"William & Mary Tribe","W&M",2024-02-03,84,84,"Win"
"3962",401600702,"William & Mary",2729,"W&M","home",232,"Charleston Cougars","COFC",2024-02-03,83,84,"Loss"
"3963",401600366,"Northwestern",77,"NU","away",135,"Minnesota Golden Gophers","MINN",2024-02-03,66,75,"Loss"
"3964",401600366,"Minnesota",135,"MINN","home",77,"Northwestern Wildcats","NU",2024-02-03,75,75,"Win"
"3965",401589486,"Le Moyne",2330,"LEM","away",2529,"Sacred Heart Pioneers","SHU",2024-02-03,81,87,"Loss"
"3966",401589486,"Sacred Heart",2529,"SHU","home",2330,"Le Moyne Dolphins","LEM",2024-02-03,87,87,"Win"
"3967",401589457,"Wagner",2681,"WAG","away",284,"Stonehill Skyhawks","STO",2024-02-03,61,71,"Loss"
"3968",401589457,"Stonehill",284,"STO","home",2681,"Wagner Seahawks","WAG",2024-02-03,71,71,"Win"
"3969",401588670,"Miami OH",193,"M-OH","away",195,"Ohio Bobcats","OHIO",2024-02-03,69,78,"Loss"
"3970",401588670,"Ohio",195,"OHIO","home",193,"Miami (OH) RedHawks","M-OH",2024-02-03,78,78,"Win"
"3971",401587935,"VMI",2678,"VMI","away",2382,"Mercer Bears","MER",2024-02-03,69,90,"Loss"
"3972",401587935,"Mercer",2382,"MER","home",2678,"VMI Keydets","VMI",2024-02-03,90,90,"Win"
"3973",401581213,"Binghamton",2066,"BING","away",261,"Vermont Catamounts","UVM",2024-02-03,49,62,"Loss"
"3974",401581213,"Vermont",261,"UVM","home",2066,"Binghamton Bearcats","BING",2024-02-03,62,62,"Win"
"3975",401573612,"Sam Houston",2534,"SHSU","away",2229,"Florida International Panthers","FIU",2024-02-03,61,68,"Loss"
"3976",401573612,"FIU",2229,"FIU","home",2534,"Sam Houston Bearkats","SHSU",2024-02-03,68,68,"Win"
"3977",401602114,"Wichita St",2724,"WICH","away",235,"Memphis Tigers","MEM",2024-02-03,63,65,"Loss"
"3978",401602114,"Memphis",235,"MEM","home",2724,"Wichita State Shockers","WICH",2024-02-03,65,65,"Win"
"3979",401597972,"Lehigh",2329,"LEH","away",104,"Boston University Terriers","BU",2024-02-03,71,72,"Loss"
"3980",401597972,"Boston U",104,"BU","home",2329,"Lehigh Mountain Hawks","LEH",2024-02-03,72,72,"Win"
"3981",401597167,"South Carolina",2579,"SC","away",61,"Georgia Bulldogs","UGA",2024-02-03,72,72,"Win"
"3982",401597167,"Georgia",61,"UGA","home",2579,"South Carolina Gamecocks","SC",2024-02-03,62,72,"Loss"
"3983",401588668,"Ball State",2050,"BALL","away",2711,"Western Michigan Broncos","WMU",2024-02-03,77,77,"Win"
"3984",401588668,"W Michigan",2711,"WMU","home",2050,"Ball State Cardinals","BALL",2024-02-03,67,77,"Loss"
"3985",401587721,"Robert Morris",2523,"RMU","away",2174,"Detroit Mercy Titans","DETM",2024-02-03,75,75,"Win"
"3986",401587721,"Detroit Mercy",2174,"DETM","home",2523,"Robert Morris Colonials","RMU",2024-02-03,67,75,"Loss"
"3987",401587720,"Cleveland St",325,"CLEV","away",2473,"Oakland Golden Grizzlies","OAK",2024-02-03,71,83,"Loss"
"3988",401587720,"Oakland",2473,"OAK","home",325,"Cleveland State Vikings","CLEV",2024-02-03,83,83,"Win"
"3989",401583826,"Grambling",2755,"GRAM","away",2296,"Jackson State Tigers","JKST",2024-02-03,70,70,"Win"
"3990",401583826,"Jackson St",2296,"JKST","home",2755,"Grambling Tigers","GRAM",2024-02-03,62,70,"Loss"
"3991",401596875,"Duquesne",2184,"DUQ","away",227,"Rhode Island Rams","URI",2024-02-03,85,85,"Win"
"3992",401596875,"Rhode Island",227,"URI","home",2184,"Duquesne Dukes","DUQ",2024-02-03,71,85,"Loss"
"3993",401599516,"UConn",41,"CONN","away",2599,"St. John's Red Storm","SJU",2024-02-03,77,77,"Win"
"3994",401599516,"St John's",2599,"SJU","home",41,"UConn Huskies","CONN",2024-02-03,64,77,"Loss"
"3995",401604163,"Virginia Tech",259,"VT","away",2390,"Miami Hurricanes","MIA",2024-02-03,74,82,"Loss"
"3996",401604163,"Miami",2390,"MIA","home",259,"Virginia Tech Hokies","VT",2024-02-03,82,82,"Win"
"3997",401600367,"Penn State",213,"PSU","away",84,"Indiana Hoosiers","IU",2024-02-03,85,85,"Win"
"3998",401600367,"Indiana",84,"IU","home",213,"Penn State Nittany Lions","PSU",2024-02-03,71,85,"Loss"
"3999",401598596,"Navy",2426,"NAVY","away",2142,"Colgate Raiders","COLG",2024-02-03,64,88,"Loss"
"4000",401598596,"Colgate",2142,"COLG","home",2426,"Navy Midshipmen","NAVY",2024-02-03,88,88,"Win"
"4001",401597164,"Arkansas",8,"ARK","away",99,"LSU Tigers","LSU",2024-02-03,74,95,"Loss"
"4002",401597164,"LSU",99,"LSU","home",8,"Arkansas Razorbacks","ARK",2024-02-03,95,95,"Win"
"4003",401596879,"George Mason",2244,"GMU","away",113,"Massachusetts Minutemen","MASS",2024-02-03,65,66,"Loss"
"4004",401596879,"UMass",113,"MASS","home",2244,"George Mason Patriots","GMU",2024-02-03,66,66,"Win"
"4005",401596878,"Saint Joseph's",2603,"JOES","away",2325,"La Salle Explorers","LAS",2024-02-03,88,88,"Win"
"4006",401596878,"La Salle",2325,"LAS","home",2603,"Saint Joseph's Hawks","JOES",2024-02-03,82,88,"Loss"
"4007",401602983,"San José St",23,"SJSU","away",2440,"Nevada Wolf Pack","NEV",2024-02-02,60,90,"Loss"
"4008",401602983,"Nevada",2440,"NEV","home",23,"San José State Spartans","SJSU",2024-02-02,90,90,"Win"
"4009",401599513,"Butler",2086,"BUT","away",156,"Creighton Bluejays","CREI",2024-02-02,99,99,"Win"
"4010",401599513,"Creighton",156,"CREI","home",2086,"Butler Bulldogs","BUT",2024-02-02,98,99,"Loss"
"4011",401588671,"Toledo",2649,"TOL","away",2006,"Akron Zips","AKR",2024-02-02,70,77,"Loss"
"4012",401588671,"Akron",2006,"AKR","home",2649,"Toledo Rockets","TOL",2024-02-02,77,77,"Win"
"4013",401596874,"St Bonaventure",179,"SBU","away",2168,"Dayton Flyers","DAY",2024-02-02,71,76,"Loss"
"4014",401596874,"Dayton",2168,"DAY","home",179,"St. Bonaventure Bonnies","SBU",2024-02-02,76,76,"Win"
"4015",401600364,"Ohio State",194,"OSU","away",2294,"Iowa Hawkeyes","IOWA",2024-02-02,77,79,"Loss"
"4016",401600364,"Iowa",2294,"IOWA","home",194,"Ohio State Buckeyes","OSU",2024-02-02,79,79,"Win"
"4017",401598582,"Cornell",172,"COR","away",159,"Dartmouth Big Green","DART",2024-02-02,56,56,"Win"
"4018",401598582,"Dartmouth",159,"DART","home",172,"Cornell Big Red","COR",2024-02-02,53,56,"Loss"
"4019",401594386,"Siena",2561,"SIE","away",2520,"Rider Broncs","RID",2024-02-02,50,91,"Loss"
"4020",401594386,"Rider",2520,"RID","home",2561,"Siena Saints","SIE",2024-02-02,91,91,"Win"
"4021",401594375,"Quinnipiac",2514,"QUIN","away",2363,"Manhattan Jaspers","MAN",2024-02-02,77,77,"Win"
"4022",401594375,"Manhattan",2363,"MAN","home",2514,"Quinnipiac Bobcats","QUIN",2024-02-02,71,77,"Loss"
"4023",401594368,"Niagara",315,"NIA","away",2612,"Saint Peter's Peacocks","SPU",2024-02-02,68,68,"Win"
"4024",401594368,"Saint Peter's",2612,"SPU","home",315,"Niagara Purple Eagles","NIA",2024-02-02,59,68,"Loss"
"4025",401594335,"Mount St Marys",116,"MSM","away",2368,"Marist Red Foxes","MRST",2024-02-02,76,76,"Win"
"4026",401594335,"Marist",2368,"MRST","home",116,"Mount St. Mary's Mountaineers","MSM",2024-02-02,58,76,"Loss"
"4027",401594297,"Fairfield",2217,"FAIR","away",314,"Iona Gaels","IONA",2024-02-02,82,91,"Loss"
"4028",401594297,"Iona",314,"IONA","home",2217,"Fairfield Stags","FAIR",2024-02-02,91,91,"Win"
"4029",401587177,"Princeton",163,"PRIN","away",43,"Yale Bulldogs","YALE",2024-02-02,64,70,"Loss"
"4030",401587177,"Yale",43,"YALE","home",163,"Princeton Tigers","PRIN",2024-02-02,70,70,"Win"
"4031",401581750,"Columbia",171,"COLU","away",108,"Harvard Crimson","HARV",2024-02-02,59,62,"Loss"
"4032",401581750,"Harvard",108,"HARV","home",171,"Columbia Lions","COLU",2024-02-02,62,62,"Win"
"4033",401577671,"Penn",219,"PENN","away",225,"Brown Bears","BRWN",2024-02-02,61,70,"Loss"
"4034",401577671,"Brown",225,"BRWN","home",219,"Pennsylvania Quakers","PENN",2024-02-02,70,70,"Win"
"4035",401588667,"Kent State",2309,"KENT","away",2084,"Buffalo Bulls","BUFF",2024-02-02,83,83,"Win"
"4036",401588667,"Buffalo",2084,"BUFF","home",2309,"Kent State Golden Flashes","KENT",2024-02-02,52,83,"Loss"
"4037",401589697,"San Diego",301,"USD","away",2539,"San Francisco Dons","SF",2024-02-01,79,95,"Loss"
"4038",401589697,"San Francisco",2539,"SF","home",301,"San Diego Toreros","USD",2024-02-01,95,95,"Win"
"4039",401573521,"UC Davis",302,"UCD","away",2540,"UC Santa Barbara Gauchos","UCSB",2024-02-01,79,79,"Win"
"4040",401573521,"Santa Barbara",2540,"UCSB","home",302,"UC Davis Aggies","UCD",2024-02-01,69,79,"Loss"
"4041",401607465,"Oregon",2483,"ORE","away",30,"USC Trojans","USC",2024-02-01,78,78,"Win"
"4042",401607465,"USC",30,"USC","home",2483,"Oregon Ducks","ORE",2024-02-01,69,78,"Loss"
"4043",401607404,"Oregon St",204,"ORST","away",26,"UCLA Bruins","UCLA",2024-02-01,63,71,"Loss"
"4044",401607404,"UCLA",26,"UCLA","home",204,"Oregon State Beavers","ORST",2024-02-01,71,71,"Win"
"4045",401589698,"Portland",2501,"PORT","away",279,"Pacific Tigers","PAC",2024-02-01,65,65,"Win"
"4046",401589698,"Pacific",279,"PAC","home",2501,"Portland Pilots","PORT",2024-02-01,60,65,"Loss"
"4047",401573525,"UC Irvine",300,"UCI","away",13,"Cal Poly Mustangs","CP",2024-02-01,73,73,"Win"
"4048",401573525,"Cal Poly",13,"CP","home",300,"UC Irvine Anteaters","UCI",2024-02-01,59,73,"Loss"
"4049",401573524,"Long Beach St",299,"LBSU","away",2934,"Cal State Bakersfield Roadrunners","CSUB",2024-02-01,76,82,"Loss"
"4050",401573524,"Bakersfield",2934,"CSUB","home",299,"Long Beach State Beach","LBSU",2024-02-01,82,82,"Win"
"4051",401573523,"CSU Northridge",2463,"CSUN","away",28,"UC San Diego Tritons","UCSD",2024-02-01,62,83,"Loss"
"4052",401573523,"UC San Diego",28,"UCSD","home",2463,"Cal State Northridge Matadors","CSUN",2024-02-01,83,83,"Win"
"4053",401573522,"Hawai'i",62,"HAW","away",2239,"Cal State Fullerton Titans","CSUF",2024-02-01,76,76,"Win"
"4054",401573522,"Fullerton",2239,"CSUF","home",62,"Hawai'i Rainbow Warriors","HAW",2024-02-01,68,76,"Loss"
"4055",401607403,"Stanford",24,"STAN","away",9,"Arizona State Sun Devils","ASU",2024-02-01,71,71,"Win"
"4056",401607403,"Arizona St",9,"ASU","home",24,"Stanford Cardinal","STAN",2024-02-01,62,71,"Loss"
"4057",401587719,"Youngstown St",2754,"YSU","away",2750,"Wright State Raiders","WRST",2024-02-01,88,88,"Win"
"4058",401587719,"Wright St",2750,"WRST","home",2754,"Youngstown State Penguins","YSU",2024-02-01,77,88,"Loss"
"4059",401574094,"UT Rio Grande",292,"RGV","away",3101,"Utah Tech Trailblazers","UTU",2024-02-01,64,81,"Loss"
"4060",401574094,"Utah Tech",3101,"UTU","home",292,"UT Rio Grande Valley Vaqueros","RGV",2024-02-01,81,81,"Win"
"4061",401574091,"Seattle U",2547,"SEA","away",2253,"Grand Canyon Lopes","GCU",2024-02-01,88,95,"Loss"
"4062",401574091,"Grand Canyon",2253,"GCU","home",2547,"Seattle U Redhawks","SEA",2024-02-01,95,95,"Win"
"4063",401573610,"Sam Houston",2534,"SHSU","away",98,"Western Kentucky Hilltoppers","WKU",2024-02-01,79,79,"Win"
"4064",401573610,"Western KY",98,"WKU","home",2534,"Sam Houston Bearkats","SHSU",2024-02-01,77,79,"Loss"
"4065",401573609,"Liberty",2335,"LIB","away",166,"New Mexico State Aggies","NMSU",2024-02-01,73,79,"Loss"
"4066",401573609,"New Mexico St",166,"NMSU","home",2335,"Liberty Flames","LIB",2024-02-01,79,79,"Win"
"4067",401573608,"J'Ville St",55,"JVST","away",2638,"UTEP Miners","UTEP",2024-02-01,71,79,"Loss"
"4068",401573608,"UTEP",2638,"UTEP","home",55,"Jacksonville State Gamecocks","JVST",2024-02-01,79,79,"Win"
"4069",401573424,"Idaho",70,"IDHO","away",149,"Montana Grizzlies","MONT",2024-02-01,70,73,"Loss"
"4070",401573424,"Montana",149,"MONT","home",70,"Idaho Vandals","IDHO",2024-02-01,73,73,"Win"
"4071",401573423,"E Washington",331,"EWU","away",147,"Montana State Bobcats","MTST",2024-02-01,60,70,"Loss"
"4072",401573423,"Montana St",147,"MTST","home",331,"Eastern Washington Eagles","EWU",2024-02-01,70,70,"Win"
"4073",401587122,"Stetson",56,"STET","away",2453,"North Alabama Lions","UNA",2024-02-01,72,79,"Loss"
"4074",401587122,"North Alabama",2453,"UNA","home",56,"Stetson Hatters","STET",2024-02-01,79,79,"Win"
"4075",401600363,"Wisconsin",275,"WIS","away",158,"Nebraska Cornhuskers","NEB",2024-02-01,72,80,"Loss"
"4076",401600363,"Nebraska",158,"NEB","home",275,"Wisconsin Badgers","WIS",2024-02-01,80,80,"Win"
"4077",401607402,"California",25,"CAL","away",12,"Arizona Wildcats","ARIZ",2024-02-01,65,91,"Loss"
"4078",401607402,"Arizona",12,"ARIZ","home",25,"California Golden Bears","CAL",2024-02-01,91,91,"Win"
"4079",401587298,"So Indiana",88,"USI","away",2635,"Tennessee Tech Golden Eagles","TNTC",2024-02-01,74,74,"Win"
"4080",401587298,"Tennessee Tech",2635,"TNTC","home",88,"Southern Indiana Screaming Eagles","USI",2024-02-01,71,74,"Loss"
"4081",401587296,"Little Rock",2031,"LR","away",2565,"SIU Edwardsville Cougars","SIUE",2024-02-01,66,68,"Loss"
"4082",401587296,"SIUE",2565,"SIUE","home",2031,"Little Rock Trojans","LR",2024-02-01,68,68,"Win"
"4083",401587295,"W Illinois",2710,"WIU","away",2815,"Lindenwood Lions","LIN",2024-02-01,79,79,"Win"
"4084",401587295,"Lindenwood",2815,"LIN","home",2710,"Western Illinois Leathernecks","WIU",2024-02-01,71,79,"Loss"
"4085",401587294,"UT Martin",2630,"UTM","away",2197,"Eastern Illinois Panthers","EIU",2024-02-01,76,76,"Win"
"4086",401587294,"E Illinois",2197,"EIU","home",2630,"UT Martin Skyhawks","UTM",2024-02-01,59,76,"Loss"
"4087",401574429,"FGCU",526,"FGCU","away",2110,"Central Arkansas Bears","CARK",2024-02-01,82,82,"Win"
"4088",401574429,"C Arkansas",2110,"CARK","home",526,"Florida Gulf Coast Eagles","FGCU",2024-02-01,59,82,"Loss"
"4089",401574093,"UT Arlington",250,"UTA","away",253,"Southern Utah Thunderbirds","SUU",2024-02-01,76,76,"Win"
"4090",401574093,"Southern Utah",253,"SUU","home",250,"UT Arlington Mavericks","UTA",2024-02-01,68,76,"Loss"
"4091",401587297,"Morehead St",2413,"MORE","away",2634,"Tennessee State Tigers","TNST",2024-02-01,68,68,"Win"
"4092",401587297,"Tennessee St",2634,"TNST","home",2413,"Morehead State Eagles","MORE",2024-02-01,49,68,"Loss"
"4093",401581709,"South Alabama",6,"USA","away",326,"Texas State Bobcats","TXST",2024-02-01,66,74,"Loss"
"4094",401581709,"Texas St",326,"TXST","home",6,"South Alabama Jaguars","USA",2024-02-01,74,74,"Win"
"4095",401580067,"St Thomas (MN)",2900,"STMN","away",2437,"Omaha Mavericks","OMA",2024-02-01,65,69,"Loss"
"4096",401580067,"Omaha",2437,"OMA","home",2900,"St. Thomas-Minnesota Tommies","STMN",2024-02-01,69,69,"Win"
"4097",401580066,"North Dakota",155,"UND","away",233,"South Dakota Coyotes","SDAK",2024-02-01,95,95,"Win"
"4098",401580066,"South Dakota",233,"SDAK","home",155,"North Dakota Fighting Hawks","UND",2024-02-01,81,95,"Loss"
"4099",401580065,"N Dakota St",2449,"NDSU","away",2571,"South Dakota State Jackrabbits","SDST",2024-02-01,74,74,"Win"
"4100",401580065,"S Dakota St",2571,"SDST","home",2449,"North Dakota State Bison","NDSU",2024-02-01,73,74,"Loss"
"4101",401580064,"Denver",2172,"DEN","away",140,"Kansas City Roos","KC",2024-02-01,71,85,"Loss"
"4102",401580064,"Kansas City",140,"KC","home",2172,"Denver Pioneers","DEN",2024-02-01,85,85,"Win"
"4103",401574443,"E Kentucky",2198,"EKU","away",2511,"Queens University Royals","QUOC",2024-02-01,76,94,"Loss"
"4104",401574443,"Queens",2511,"QUOC","home",2198,"Eastern Kentucky Colonels","EKU",2024-02-01,94,94,"Win"
"4105",401574095,"Tarleton St",2627,"TAR","away",2000,"Abilene Christian Wildcats","ACU",2024-02-01,76,76,"Win"
"4106",401574095,"Abilene Chrstn",2000,"ACU","home",2627,"Tarleton State Texans","TAR",2024-02-01,73,76,"Loss"
"4107",401573426,"Weber St",2692,"WEB","away",2464,"Northern Arizona Lumberjacks","NAU",2024-02-01,72,72,"Win"
"4108",401573426,"N Arizona",2464,"NAU","home",2692,"Weber State Wildcats","WEB",2024-02-01,70,72,"Loss"
"4109",401573425,"Idaho St",304,"IDST","away",2458,"Northern Colorado Bears","UNCO",2024-02-01,86,91,"Loss"
"4110",401573425,"N Colorado",2458,"UNCO","home",304,"Idaho State Bengals","IDST",2024-02-01,91,91,"Win"
"4111",401574516,"Bellarmine",91,"BELL","away",338,"Kennesaw State Owls","KENN",2024-02-01,96,96,"Win"
"4112",401574516,"Kennesaw St",338,"KENN","home",91,"Bellarmine Knights","BELL",2024-02-01,95,96,"Loss"
"4113",401574092,"Utah Valley",3084,"UVU","away",2617,"Stephen F. Austin Lumberjacks","SFA",2024-02-01,72,77,"Loss"
"4114",401574092,"SF Austin",2617,"SFA","home",3084,"Utah Valley Wolverines","UVU",2024-02-01,77,77,"Win"
"4115",401602111,"Tulane",2655,"TULN","away",2567,"SMU Mustangs","SMU",2024-02-01,76,80,"Loss"
"4116",401602111,"SMU",2567,"SMU","home",2655,"Tulane Green Wave","TULN",2024-02-01,80,80,"Win"
"4117",401601247,"Longwood",2344,"LONG","away",2272,"High Point Panthers","HPU",2024-02-01,76,93,"Loss"
"4118",401601247,"High Point",2272,"HPU","home",2344,"Longwood Lancers","LONG",2024-02-01,93,93,"Win"
"4119",401600701,"Stony Brook",2619,"STBK","away",2275,"Hofstra Pride","HOF",2024-02-01,71,72,"Loss"
"4120",401600701,"Hofstra",2275,"HOF","home",2619,"Stony Brook Seawolves","STBK",2024-02-01,72,72,"Win"
"4121",401600700,"Northeastern",111,"NE","away",119,"Towson Tigers","TOW",2024-02-01,76,83,"Loss"
"4122",401600700,"Towson",119,"TOW","home",111,"Northeastern Huskies","NE",2024-02-01,83,83,"Win"
"4123",401600699,"UNC Wilmington",350,"UNCW","away",232,"Charleston Cougars","COFC",2024-02-01,80,80,"Win"
"4124",401600699,"Charleston",232,"COFC","home",350,"UNC Wilmington Seahawks","UNCW",2024-02-01,74,80,"Loss"
"4125",401600698,"Hampton",2261,"HAMP","away",2448,"North Carolina A&T Aggies","NCAT",2024-02-01,58,59,"Loss"
"4126",401600698,"NC A&T",2448,"NCAT","home",2261,"Hampton Pirates","HAMP",2024-02-01,59,59,"Win"
"4127",401600697,"Drexel",2182,"DREX","away",2405,"Monmouth Hawks","MONM",2024-02-01,62,67,"Loss"
"4128",401600697,"Monmouth",2405,"MONM","home",2182,"Drexel Dragons","DREX",2024-02-01,67,67,"Win"
"4129",401600696,"Delaware",48,"DEL","away",2729,"William & Mary Tribe","W&M",2024-02-01,81,81,"Win"
"4130",401600696,"William & Mary",2729,"W&M","home",48,"Delaware Blue Hens","DEL",2024-02-01,53,81,"Loss"
"4131",401600695,"Campbell",2097,"CAM","away",2210,"Elon Phoenix","ELON",2024-02-01,69,69,"Win"
"4132",401600695,"Elon",2210,"ELON","home",2097,"Campbell Fighting Camels","CAM",2024-02-01,67,69,"Loss"
"4133",401589497,"Long Island",112358,"LIU","away",161,"Fairleigh Dickinson Knights","FDU",2024-02-01,75,82,"Loss"
"4134",401589497,"Fair Dickinson",161,"FDU","home",112358,"Long Island University Sharks","LIU",2024-02-01,82,82,"Win"
"4135",401589475,"Le Moyne",2330,"LEM","away",2681,"Wagner Seahawks","WAG",2024-02-01,57,80,"Loss"
